Title,Type,Date,Time,Location,Authors
GOG-3039: A Phase II Trial of Abemaciclib Plus Letrozole in Recurrent or Persistent Endometrioid Endometrial Carcinoma (NCT04393285),session,"Friday, April 10, 2026",5:13 PM - 5:21 PMAST, Exhibit Hall A,"Marilyn Huang, MD, MS, FACOG– University of Virginia"
"Results of a Randomized Phase III Trial of Letrozole Alone Versus Paclitaxel and Carboplatin Followed by Letrozole as Initial Treatment for Patients with Stage II-IV Ovarian, Fallopian Tube, or Primary Peritoneal Low-Grade Serous Carcinoma (NRG-GY019, NCT04095364)",session,"Friday, April 10, 2026",5:21 PM - 5:29 PMAST, Exhibit Hall A,"Amanda Fader, MD– Johns Hopkins Hospital"
Distillation,session,"Friday, April 10, 2026",5:29 PM - 5:39 PMAST, Exhibit Hall A,"Roisin O'Cearbhaill, MD– Memorial Sloan Kettering Cancer Center"
Q&A,session,"Friday, April 10, 2026",5:39 PM - 5:45 PMAST,,
All Are Welcome Reception,session,"Friday, April 10, 2026",5:45 PM - 7:00 PMAST,,
All Are Welcome Reception,session,"Friday, April 10, 2026",5:45 PM - 7:00 PMAST, Exhibit Hall B,
"Applications, Interviews, Program Selection, oh my!",session,"Friday, April 10, 2026",6:00 PM - 6:30 PMAST, Fellows' Lounge - Exhibit Hall B,"Carrie Langstraat, MD– Mayo Clinic, Carolyn Lefkowits, MD, MPH, MS– University of Colorado, Denver"
Didnât attend the Early Career Summit or AI Masterclass? Hereâs what you Missed,session,"Friday, April 10, 2026",6:30 PM - 7:00 PMAST, Fellows' Lounge - Exhibit Hall B,"Megan Hutchcraft, MD– Carle Cancer Institute and the University of Illinois at Urbana Champaign"
Registration & Badge Pickup,session,"Saturday, April 11, 2026",6:30 AM - 6:00 PMAST,,
Registration & Badge Pickup,session,"Saturday, April 11, 2026",6:30 AM - 6:00 PMAST, Lobby,
ISS I: Live Tumor BoardÂ®: Multidisciplinary Strategies to Prevent and  Manage ADC-Associated Pulmonary Toxicities in Ovarian Cancer,session,"Saturday, April 11, 2026",7:00 AM - 8:30 AMAST,,
ISS I: Live Tumor BoardÂ®: Multidisciplinary Strategies to Prevent and  Manage ADC-Associated Pulmonary Toxicities in Ovarian Cancer,session,"Saturday, April 11, 2026",7:00 AM - 8:30 AMAST, Ballroom B,
ISS II: Precision in Practice: Applying Personalized MRD testing in Gyn Onc Treatment Pathways,session,"Saturday, April 11, 2026",7:00 AM - 8:30 AMAST,,
ISS II: Precision in Practice: Applying Personalized MRD testing in Gyn Onc Treatment Pathways,session,"Saturday, April 11, 2026",7:00 AM - 8:30 AMAST, 208,
ISS III: Advancements in Treatments for Recurrent Low-grade Serous Ovarian Cancer (LGSOC),session,"Saturday, April 11, 2026",7:00 AM - 8:30 AMAST,,
ISS III: Advancements in Treatments for Recurrent Low-grade Serous Ovarian Cancer (LGSOC),session,"Saturday, April 11, 2026",7:00 AM - 8:30 AMAST, 209,
Lactation Room,session,"Saturday, April 11, 2026",7:00 AM - 6:00 PMAST,,
Lactation Room,session,"Saturday, April 11, 2026",7:00 AM - 6:00 PMAST, 202A,
Speaker Ready Room,session,"Saturday, April 11, 2026",7:00 AM - 6:00 PMAST,,
Speaker Ready Room,session,"Saturday, April 11, 2026",7:00 AM - 6:00 PMAST, 201B,
Coffee Break in Exhibit Hall,session,"Saturday, April 11, 2026",7:30 AM - 8:30 AMAST,,
Coffee Break in Exhibit Hall,session,"Saturday, April 11, 2026",7:30 AM - 8:30 AMAST, Exhibit Hall B,
Exhibit Hall Open,session,"Saturday, April 11, 2026",7:30 AM - 7:00 PMAST,,
Exhibit Hall Open,session,"Saturday, April 11, 2026",7:30 AM - 7:00 PMAST, Exhibit Hall B,
Distillation,session,"Saturday, April 11, 2026",3:20 PM - 3:28 PMAST, 209,"Britt Erickson, MD– University of Minnesota"
Celebrating 35 Years of Purpose and Progress - Foundation for Womenâs Cancer,session,"Saturday, April 11, 2026",8:15 AM - 8:25 AMAST,"Speaker:Ginger Gardner, MD– Memorial Sloan-Kettering Cancer Center","Ginger Gardner, MD– Memorial Sloan-Kettering Cancer Center"
Celebrating 35 Years of Purpose and Progress - Foundation for Womenâs Cancer,session,"Saturday, April 11, 2026",8:15 AM - 8:25 AMAST, SGO Booth (#323),"Ginger Gardner, MD– Memorial Sloan-Kettering Cancer Center"
Scientific Plenary II: Transforming Endometrial Cancer Care,session,"Saturday, April 11, 2026",8:45 AM - 9:30 AMAST,Live Streamed,
Scientific Plenary II: Transforming Endometrial Cancer Care,session,"Saturday, April 11, 2026",8:45 AM - 9:30 AMAST, Exhibit Hall A,
Introduction,session,"Saturday, April 11, 2026",8:45 AM - 8:47 AMAST, Exhibit Hall A,"Eloise Chapman-Davis, MD– Weill Cornell Medicine NY Presbyterian Hospital, Rebecca Arend, MD, MPH– University of Alabama at Birmingham"
Trastuzumab Pamirtecan (DB-1303/BNT323) in patients with previously treated HER2-expressing advanced/metastatic endometrial cancer: First global clinical Phase 2 data,session,"Saturday, April 11, 2026",8:47 AM - 8:54 AMAST, Exhibit Hall A,"Bhavana Pothuri, MD, MS– Perlmutter Cancer Center, NYU Langone"
"Efficacy and safety of cadonilimab combined with chemotherapy as the first-line treatment for recurrent/advanced endometrial carcinoma: a multi-center, single-arm phase II clinical trial",session,"Saturday, April 11, 2026",8:54 AM - 9:01 AMAST, Exhibit Hall A,"Yang Sun, MD– Fujian cancer hospital"
The social interventions for support in treatment of endometrial cancer and recurrence (SISTER) study: A national randomized controlled trial of peer support vs. usual care in Black women with high-risk endometrial cancer,session,"Saturday, April 11, 2026",9:01 AM - 9:08 AMAST, Exhibit Hall A,"Kemi Doll, MD, MSCR– University of Washington"
Facilitated Genetic Cascade Testing (FaCT): A Prospective Multi-Institutional Randomized Controlled Trial,session,"Saturday, April 11, 2026",9:08 AM - 9:15 AMAST, Exhibit Hall A,"Roni Nitecki Wilke, MD, MPH– The University of Texas MD Anderson Cancer Center"
Distillation,session,"Saturday, April 11, 2026",9:15 AM - 9:23 AMAST, Exhibit Hall A,"Bradley Corr, MD"
Q&A,session,"Saturday, April 11, 2026",9:23 AM - 9:30 AMAST, Exhibit Hall A,
"Presidential Address: Karen Lu, MD",session,"Saturday, April 11, 2026",9:30 AM - 10:30 AMAST,Live Streamed,
"Presidential Address: Karen Lu, MD",session,"Saturday, April 11, 2026",9:30 AM - 10:30 AMAST, Exhibit Hall A,
Introduction,session,"Saturday, April 11, 2026",9:30 AM - 9:35 AMAST, Exhibit Hall A,"Matthew Powell, MD– Washington University School of Medicine"
Presidential Address,session,"Saturday, April 11, 2026",9:35 AM - 10:30 AMAST, Exhibit Hall A,"Karen Lu, MD– Moffitt Cancer Center"
Coffee Break in Exhibit Hall,session,"Saturday, April 11, 2026",10:30 AM - 11:00 AMAST,,
Coffee Break in Exhibit Hall,session,"Saturday, April 11, 2026",10:30 AM - 11:00 AMAST, Exhibit Hall B,
How to Put Yourself on the Map in Gyn Onc Social Media,session,"Saturday, April 11, 2026",10:30 AM - 11:00 AMAST,"Speaker:Kenneth Kim, MD, MDPESpeaker:Eric Rios-Doria, MD– University of Washington","Kenneth Kim, MD, MDPE, Eric Rios-Doria, MD– University of Washington"
How to Put Yourself on the Map in Gyn Onc Social Media,session,"Saturday, April 11, 2026",10:30 AM - 11:00 AMAST, Fellows' Lounge - Exhibit Hall B,"Kenneth Kim, MD, MDPE, Eric Rios-Doria, MD– University of Washington"
Build the Best Smart Phrases- and Other Resources to Boost Efficiency,session,"Saturday, April 11, 2026",10:35 AM - 10:55 AMAST, SGO Booth (#323),"Tracilyn Hall, MD– Baylor College of Medicine, Sarah Hayward, PharmD, BCOP– University of Oklahoma, Stephenson Cancer Center, Lisa Rauh, MD, MPH– Cleveland Clinic"
"Presidential Invited Speaker, Supported by ABOG: Humor & Humanity in Healthcare, Will E. Flanary, MD (Dr. Glaucomflecken)",session,"Saturday, April 11, 2026",11:00 AM - 11:35 AMAST,,
Introduction,session,"Saturday, April 11, 2026",11:00 AM - 11:02 AMAST, Exhibit Hall A,"Pamela Soliman, MD– MD Anderson Cancer Center, Christine Walsh, MD– University of Colorado"
Humor & Humanity in Healthcare,session,"Saturday, April 11, 2026",11:02 AM - 11:35 AMAST, Exhibit Hall A,"Will E. Flanary, MD (Dr. Glaucomflecken)"
Scientific Plenary III: Surgical Showdown - Farr Nezhat Session,session,"Saturday, April 11, 2026",11:35 AM - 12:35 PMAST,Live Streamed,
Scientific Plenary III: Surgical Showdown - Farr Nezhat Session,session,"Saturday, April 11, 2026",11:35 AM - 12:35 PMAST, Exhibit Hall A,
Introduction,session,"Saturday, April 11, 2026",11:35 AM - 11:37 AMAST, Exhibit Hall A,"Nicole Fleming, MD– Houston Methodist Hospital, John Moroney, MD– University of Chicago"
Introduction and Announcement of Surgical Film Winner,session,"Saturday, April 11, 2026",11:37 AM - 11:39 AMAST, Exhibit Hall A,"Farr Nezhat, MD, FACOG, FACS– NEZHAT SURGERY for Gynecology/Oncology"
Renal Vein Angle and Standardized Technique for Single-Port Laparoscopic Paraaortic Lymphadenectomy,session,"Saturday, April 11, 2026",11:39 AM - 11:47 AMAST, Exhibit Hall A,"Surgical Film Session Hua Tu, MD– Sun Yat-sen University Cancer Center"
Laparoscopic Uterine & Ovarian Transposition with Oophoropexy and Cervical Stoma Creation,session,"Saturday, April 11, 2026",11:47 AM - 11:56 AMAST, Exhibit Hall A,"Surgical Film Session Robert DeBernardo, MD– The Cleveland Clinic"
Distillation,session,"Saturday, April 11, 2026",11:56 AM - 12:01 PMAST, Exhibit Hall A,"Emma Rossi, MD– Duke University, Durham, NC"
Debate - Primary Cytoreductive Surgery (PCS),session,"Saturday, April 11, 2026",12:01 PM - 12:13 PMAST, Exhibit Hall A,"Carrie Langstraat, MD– Mayo Clinic"
Debate - Neoadjuvant Chemotherapy (NACT),session,"Saturday, April 11, 2026",12:13 PM - 12:25 PMAST, Exhibit Hall A,"Jason Wright, MD– Columbia University"
Q&A,session,"Saturday, April 11, 2026",12:25 PM - 12:35 PMAST, Exhibit Hall A,
ISS IV: Expert Second Opinion: Investigators Provide Perspectives on the Management of HER2-Positive Gynecologic Cancers,session,"Saturday, April 11, 2026",12:45 PM - 2:15 PMAST,,
ISS IV: Expert Second Opinion: Investigators Provide Perspectives on the Management of HER2-Positive Gynecologic Cancers,session,"Saturday, April 11, 2026",12:45 PM - 2:15 PMAST, Ballroom A,
ISS V: A Treatment Option for Certain Patients With Platinum-Resistant Ovarian Cancer,session,"Saturday, April 11, 2026",12:45 PM - 2:15 PMAST,,
ISS V: A Treatment Option for Certain Patients With Platinum-Resistant Ovarian Cancer,session,"Saturday, April 11, 2026",12:45 PM - 2:15 PMAST, Ballroom B,
"ISS VI: Precision Targets, Personalized Care: Targeting DNA Damage Repair With PARP Inhibitors in Ovarian Cancer",session,"Saturday, April 11, 2026",12:45 PM - 2:15 PMAST,,
"ISS VI: Precision Targets, Personalized Care: Targeting DNA Damage Repair With PARP Inhibitors in Ovarian Cancer",session,"Saturday, April 11, 2026",12:45 PM - 2:15 PMAST, 208,
ISS VII: Expert Second Opinion: Investigators Provide Perspectives on the Best-Practice Use of Immunotherapy in Endometrial Cancer,session,"Saturday, April 11, 2026",12:45 PM - 2:15 PMAST,,
ISS VII: Expert Second Opinion: Investigators Provide Perspectives on the Best-Practice Use of Immunotherapy in Endometrial Cancer,session,"Saturday, April 11, 2026",12:45 PM - 2:15 PMAST, 209,
FWC Poster Walk and Coffee Chat,session,"Saturday, April 11, 2026",2:00 PM - 3:00 PMAST,,
FWC Poster Walk and Coffee Chat,session,"Saturday, April 11, 2026",2:00 PM - 3:00 PMAST, Chrysler Conference Room,
Coffee Break in Exhibit Hall,session,"Saturday, April 11, 2026",2:30 PM - 3:00 PMAST,,
Coffee Break in Exhibit Hall,session,"Saturday, April 11, 2026",2:30 PM - 3:00 PMAST, Exhibit Hall B,
Finding your People: How to get Involved with SGO as a Volunteer,session,"Saturday, April 11, 2026",2:30 PM - 3:00 PMAST, Fellows' Lounge - Exhibit Hall B,"Megan Hutchcraft, MD– Carle Cancer Institute and the University of Illinois at Urbana Champaign, Kenneth Kim, MD, MDPE"
We're Listening! Help Us Build the Future of SGO Wellness!,session,"Saturday, April 11, 2026",2:30 PM - 3:00 PMAST, SGO Booth (#323),"Laurel Berry, MD– Wake Forest University School of Medicine, Brittany Davidson, MD– Duke University, Kathryn Mills, MD– University of Chicago"
Focused Forum I: AI - Reduce Workload and Enhance Performance,session,"Saturday, April 11, 2026",3:00 PM - 4:00 PMAST,,
Introduction,session,"Saturday, April 11, 2026",3:00 PM - 3:02 PMAST, Ballroom B,"Melinda Harris, APRN– UT MD Anderson Cancer Center, Larissa Meyer, MD, MPH– The University of Texas MD Anderson Cancer Center"
Introduction to AI,session,"Saturday, April 11, 2026",3:02 PM - 3:10 PMAST, Ballroom B,"Tiffany Sia, MD– Bay Area Gynecology Oncology"
Identification of ovarian cancer with AI analysis of CT scans,session,"Saturday, April 11, 2026",3:10 PM - 3:16 PMAST, Ballroom B,"Katherine Sawaya, MD– University of Iowa"
Deep Learning-Based Binary Classification of Cervical Lesions Using MobileNetV2 on Colposcopy Images: A Comparative Study,session,"Saturday, April 11, 2026",3:16 PM - 3:22 PMAST, Ballroom B,"Seung-Hyuk Shim, MD, PhD– Konkuk University Hospital"
"Using deep learning models to predict Homologous Recombination Deficiency (HRD) in patients with ovarian cancer based on whole slide images at 5x, 10x, 20x, and 40x magnifications",session,"Saturday, April 11, 2026",3:22 PM - 3:28 PMAST, Ballroom B,"JI Hyun Lee, MD– Yonsei University College Of Medicine"
Leveraging Artificial Intelligence to Streamline Documentation and Support Patient-Centered Gynecologic Oncology Outpatient Visits,session,"Saturday, April 11, 2026",3:28 PM - 3:34 PMAST, Ballroom B,"Madison Kieffer, MD– University of Utah"
Can ChatGPT Take My Call? Evaluating AI in Gynecologic Oncology Telephone Triage,session,"Saturday, April 11, 2026",3:34 PM - 3:40 PMAST, Ballroom B,"Ann Mercier, MD– Icahn School of Medicine at Mount Sinai"
Distillation,session,"Saturday, April 11, 2026",3:40 PM - 3:48 PMAST, Ballroom B,"Gregg Nelson, MD, PhD– Arthur Child Cancer Centre"
Q&A,session,"Saturday, April 11, 2026",3:48 PM - 4:00 PMAST, Ballroom B,
Focused Forum II: Spotlight on the Rare,session,"Saturday, April 11, 2026",3:00 PM - 4:00 PMAST,,
Introduction,session,"Saturday, April 11, 2026",3:00 PM - 3:02 PMAST, 209,"Yovanni Casablanca, MD– Atrium Health Levine Cancer/Wake Forest School of Medicine, Pedro Escobar-Rodriguez, MD"
